Face_ID,Avg_Performance
8,1.7315142857142856
9,1.7267000000000001
7,1.6861799999999998
11,1.6350799999999999
13,1.6090875
16,1.580466666666667
19,1.5516166666666666
20,1.46942
12,1.4262
6,1.3499416666666668
5,1.2132571428571428
10,1.2074
14,1.1693190476190476
21,1.1593714285714287
23,1.1328
24,1.1305611111111111
17,1.0724666666666667
18,1.0414833333333333
2,1.0343
3,1.0343
15,0.97505
4,0.9586375
31,0.9412500405882352
25,0.9392746726428571
26,0.9304010282222221
29,0.914645997625
28,0.908162071625
32,0.9031666499583334
30,0.8559782538076923
27,0.8324385907777777
33,0.705578224
34,0.705578224
35,0.705578224
1,0.6434
22,0.5496
